"station_id","name","lat","lon","capacity","num_bikes_available","num_docks_available","land","stadt","anbieter","timestamp"
"14","PORTE DE NAMUR / NAAMSEPOORT",50.838816,4.361557,42,24,17,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-04 04:09:17"
"15","MONTGOMERY",50.837036,4.406826,25,12,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-04 04:09:17"
"16","LOUISE / LOUIZA",50.835968,4.355508,40,22,17,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-04 04:09:17"
"17","COMTE DE FLANDRE / GRAAF VAN VLAANDEREN",50.855358,4.339465,18,11,7,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-04 04:09:17"
"18","GUTENBERG",50.84771,4.377552,25,21,4,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-04 04:09:17"
"19","PLACE MORICHAR / MORICHARPLEIN",50.828046,4.347596,20,20,0,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-04 04:09:17"
"20","PALAIS ROYAL / KONINKLIJK PALEIS",50.843613,4.360628,20,6,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-04 04:09:17"
"21","DE BROUCKERE",50.85223,4.35316,43,20,22,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-04 04:09:17"
"22","JACQMAIN",50.85587,4.35585,23,7,16,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-04 04:09:17"
"23","AGORA",50.846331,4.355193,19,5,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-04 04:09:17"
"24","ROGIER",50.855268,4.358717,36,11,24,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-04 04:09:17"
"25","PORTE D'ANDERLECHT / ANDERLECHTSEPOORT",50.845769,4.338961,25,6,17,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-04 04:09:17"
"26","VAN LINT",50.839413,4.328914,23,12,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-04 04:09:17"
"27","SQUARE ALBERT I / ALBERT I SQUARE",50.838733,4.32176,25,9,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-04 04:09:17"
"28","CLEMENCEAU",50.842098,4.330422,27,9,17,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-04 04:09:17"
"29","",50.856584,4.352877,0,0,0,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-04 04:09:17"
"30","LAEKEN / LAKEN",50.853666,4.351771,25,10,15,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-04 04:09:17"
"31","MUSEE DE LA BD / STRIPMUSEUM",50.850303,4.360706,25,9,15,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-04 04:09:17"
"32","DANSAERT",50.850224,4.346137,35,17,17,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-04 04:09:17"
"33","MORT SUBITE",50.848701,4.356055,25,11,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-04 04:09:17"
"34","FONTAINAS",50.84563,4.346942,35,0,0,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-04 04:09:17"
"35","",50.845814,4.358013,0,0,0,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-04 04:09:17"
"36","PLACE SAINT-JEAN / SINT-JANSPLEIN",50.845224,4.351484,35,23,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-04 04:09:17"
"37","POELAERT",50.83795,4.353019,25,9,15,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-04 04:09:17"
"38","JEU DE BALLE / VOSSENPLEIN",50.837912,4.347421,19,8,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-04 04:09:17"
"39","HOTEL DES MONNAIES / MUNTHOTEL",50.834237,4.350732,25,6,18,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-04 04:09:17"
"40","PORTE DE HAL / HALLEPOORT",50.833931,4.343155,25,14,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-04 04:09:17"
"41","SAINT-ROCH / SINT-ROCHUS",50.859302,4.35485,24,7,17,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-04 04:09:17"
"42","PORTE DE NINOVE / NINOOFSEPOORT",50.84851,4.338064,25,11,6,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-04 04:09:17"
"43","JOSEPH II / JOZEF II",50.845256,4.374501,25,5,19,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-04 04:09:17"
"44","",50.841707,4.370986,0,0,0,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-04 04:09:17"
"45","STEPHANIE / STEFANIA",50.83308,4.35743,25,16,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-04 04:09:17"
"46","ALBERTINE / ALBERTINA",50.843892,4.355012,24,10,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-04 04:09:17"
"47","LES QUAIS / KAAIEN",50.854714,4.347151,20,10,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-04 04:09:17"
"48","CONGRES",50.849358,4.363589,23,0,0,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-04 04:09:17"
"49","WILLEBROECK / WILLEBROEK",50.8615,4.351143,25,14,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-04 04:09:17"
"50","RIBAUCOURT",50.860862,4.339182,25,6,19,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-04 04:09:17"
"51","MIDI FONSNY / ZUID FONSNY",50.835699,4.338826,25,15,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-04 04:09:17"
"52","",50.859212,4.34551,0,0,0,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-04 04:09:17"
"53","GARE DU MIDI / ZUIDSTATION",50.837499,4.335947,40,26,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-04 04:09:17"
"54","TOUR ET TAXIS / THURN & TAXIS",50.863445,4.34635,39,28,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-04 04:09:17"
"55","BOTANIQUE / KRUIDTUIN",50.853248,4.366188,25,16,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-04 04:09:17"
"56","ARCHIMEDE / ARCHIMEDES",50.845817,4.383722,25,14,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-04 04:09:17"
"57","MADOU",50.848712,4.369509,24,17,7,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-04 04:09:17"
"58","GARE DU NORD / NOORDSTATION",50.859181,4.35942,43,9,32,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-04 04:09:17"
"59","PLACE ST-JOSSE / ST-JOOSTPLEIN",50.849681,4.375312,24,13,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-04 04:09:17"
"60","SAINT-LAZARE / SINT-LAZARUS",50.857385,4.361858,14,1,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-04 04:09:17"
"61","MAELBEEK / MAALBEEK",50.843836,4.378002,35,4,29,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-04 04:09:17"
"62","CORTENBERGH / KORTENBERG",50.84177,4.38418,35,0,34,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-04 04:09:17"
"63","JULES CESAR / JULIUS CAESAR",50.834705,4.421643,20,7,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-04 04:09:17"
"64","VETERINAIRES / VEEARTSEN",50.832749,4.331058,25,5,19,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-04 04:09:17"
"65","PARVIS DE ST-GILLES / ST-GILLISVOORPLEIN",50.829985,4.344557,25,15,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-04 04:09:17"
"66","SCHUMAN",50.843359,4.379946,40,24,16,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-04 04:09:17"
"67","PARC CINQUANTENAIRE / JUBELPARK",50.83975,4.385426,35,0,34,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-04 04:09:17"
"68","JEAN REY",50.840282,4.380131,33,8,25,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-04 04:09:17"
"69","LESBROUSSART",50.827577,4.363797,29,8,18,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-04 04:09:17"
"70","AURORE / DAGERAAD",50.818113,4.371446,25,19,6,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-04 04:09:17"
"71","LEGRAND",50.815019,4.371982,22,4,18,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-04 04:09:17"
"72","ULB SOLBOSCH / VUB  SOLBOSCH",50.812489,4.379203,24,10,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-04 04:09:17"
"73","VLEURGAT",50.823898,4.367752,25,20,4,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-04 04:09:17"
"74","PLACE LOIX / LOIXPLEIN",50.831936,4.353037,24,20,3,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-04 04:09:17"
"75","GENERAL BARON / GENERAAL BARON",50.825888,4.340388,25,23,1,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-04 04:09:17"
"76","PLACE VAN MEENEN / VAN MEENENPLEIN",50.825749,4.345165,25,10,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-04 04:09:17"
"77","PAUL JANSON",50.827399,4.355281,25,14,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-04 04:09:17"
"78","DUCPETIAUX",50.823699,4.351623,25,9,15,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-04 04:09:17"
"79","LOI / WET",50.84413,4.374871,22,6,15,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-04 04:09:17"
"80","CERES",50.814852,4.376794,20,13,7,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-04 04:09:17"
"81","PONT BOCKSTAEL / BRUG BOCKSTAEL",50.870259,4.343195,25,18,7,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-04 04:09:17"
"82","",50.872811,4.341149,0,0,0,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-04 04:09:17"
"83","SIMONIS",50.86284,4.33126,29,14,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-04 04:09:17"
"84","SAINTE-ANNE / SINT-ANNA",50.85896,4.330107,20,9,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-04 04:09:17"
"85","ETANGS NOIRS / ZWARTE VIJVERS",50.857266,4.332368,25,8,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-04 04:09:17"
"86","MAISON COMMUNALE JETTE / GEMEENTEHUIS JETTE",50.876195,4.324477,25,18,6,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-04 04:09:17"
"87","MIROIR / SPIEGEL",50.871391,4.323914,25,9,16,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-04 04:09:17"
"88","WOESTE",50.873354,4.334311,25,16,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-04 04:09:17"
"89","ATHENEE DE JETTE / ATHENEUM VAN JETTE",50.87106,4.32985,25,14,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-04 04:09:17"
"90","BROUSTIN",50.867448,4.326807,17,9,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-04 04:09:17"
"91","BELGICA",50.867773,4.335217,25,15,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-04 04:09:17"
"92","LENOIR",50.875826,4.329921,24,11,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-04 04:09:17"
"93","CLOVIS",50.850333,4.380461,19,4,15,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-04 04:09:17"
"94","DUCHESSE DE BRABANT / HERTOGIN VAN BRABANT",50.849215,4.329184,20,7,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-04 04:09:17"
"95","PLACE BOCKSTAEL / BOCKSTAELPLAATS",50.87808,4.34793,25,0,0,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-04 04:09:17"
"96","HOTEL PRESIDENT / PRESIDENT HOTEL",50.863875,4.358708,25,1,24,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-04 04:09:17"
"97","KARREVELD",50.858058,4.318689,25,8,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-04 04:09:17"
"98","CIMETIERE / KERKHOF",50.85904,4.312402,20,6,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-04 04:09:17"
"99","JUBILE / JUBELFEEST",50.864992,4.338431,25,16,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-04 04:09:17"
"100","LUXEMBOURG / LUXEMBURG",50.838411,4.37302,44,7,29,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-04 04:09:17"
"101","ZELLIK",50.869204,4.291663,25,13,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-04 04:09:17"
"102","MUSEUM",50.83579,4.375782,25,3,21,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-04 04:09:17"
"103","ERNEST SOLVAY",50.83479,4.363772,20,15,4,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-04 04:09:17"
"104","",50.833304,4.366611,0,0,0,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-04 04:09:17"
"105","DE HENNIN",50.830077,4.369545,20,6,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-04 04:09:17"
"106","GERMOIR / MOUTERIJ",50.830012,4.378625,25,15,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-04 04:09:17"
"107","DEFACQZ",50.827652,4.359031,25,8,17,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-04 04:09:17"
"108","FLAGEY",50.828012,4.371756,35,18,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-04 04:09:17"
"109","CHATELAIN / KASTELEIN",50.824048,4.359896,18,13,4,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-04 04:09:17"
"110","RODIN",50.826992,4.382379,22,15,6,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-04 04:09:17"
"111","ETANGS MELLAERTS / MELLAERTS VIJVERS",50.827831,4.431822,25,14,7,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-04 04:09:17"
"112","PAGE / EDELKNAAP",50.821567,4.356508,18,7,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-04 04:09:17"
"113","ABBAYE DE LA CAMBRE / ABDIJ TER KAMEREN",50.820042,4.374785,20,8,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-04 04:09:17"
"114","SAISONS / JAARGETIJDEN",50.820391,4.385358,25,14,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-04 04:09:17"
"115","PETITE SUISSE / KLEIN-ZWITSERLAND",50.817807,4.38547,24,0,0,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-04 04:09:17"
"116","ULB PLAINE",50.818253,4.395749,25,12,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-04 04:09:17"
"117","CIMETIERE D'IXELLES/BEGRAAFPLAATS VAN ELSENE",50.816029,4.391006,34,15,18,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-04 04:09:17"
"118","SCHWEITZER",50.864622,4.297878,25,0,0,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-04 04:09:17"
"119","PAQUOT",50.82559,4.379555,20,15,4,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-04 04:09:17"
"120","BLYCKAERTS",50.832872,4.37483,25,12,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-04 04:09:17"
"121","ETANGS / VIJVERS",50.823986,4.37379,25,12,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-04 04:09:17"
"122","ETTERBEEK GARE / ETTERBEEK STATION",50.822207,4.389325,30,3,26,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-04 04:09:17"
"123","BASCULE",50.817507,4.366498,25,4,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-04 04:09:17"
"124","CHARLES GRAUX",50.818283,4.363568,25,8,17,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-04 04:09:17"
"125","GEORGES BRUGMANN",50.817392,4.354105,25,10,15,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-04 04:09:17"
"126","FABRY",50.837288,4.43462,25,8,17,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-04 04:09:17"
"127","GRAY",50.832194,4.377694,18,12,4,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-04 04:09:17"
"128","MUSEE DU TRAM / TRAMMUSEUM",50.832355,4.432358,25,16,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-04 04:09:17"
"130","ROND-POINT DU SOUVERAIN / VORSTRONDPUNT",50.819448,4.429082,23,16,3,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-04 04:09:17"
"131","JARDIN MASSART / MASSARTTUIN",50.81329,4.434751,25,12,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-04 04:09:17"
"132","DEUX CHAUSSEES / TWEESTEENWEGEN",50.816338,4.433895,19,10,5,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-04 04:09:17"
"133","CHÂTEAU / KASTEEL",50.866795,4.309222,24,15,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-04 04:09:17"
"134","BASTOGNE / BASTENAKEN",50.862652,4.316644,25,13,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-04 04:09:17"
"135","PARC LACROIX / LACROIX PARK",50.872343,4.37646,25,18,6,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-04 04:09:17"
"136","PAVILLON / PAVILJOEN",50.869809,4.371808,24,18,5,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-04 04:09:17"
"137","MAISON COMM SCHAERBEEK/GEMEENTEH. SCHAARBEEK",50.86661,4.373102,25,15,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-04 04:09:17"
"138","HOUFFALIZE",50.86511,4.378466,20,11,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-04 04:09:17"
"139","LIEDTS",50.863872,4.366741,25,10,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-04 04:09:17"
"140","AZALEES / AZALEA",50.862704,4.381289,25,10,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-04 04:09:17"
"141","GARE DU NORD / NOORDSTATION",50.860754,4.358886,42,5,36,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-04 04:09:17"
"142","BIENFAITEURS / WELDOENERS",50.857319,4.386724,24,14,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-04 04:09:17"
"143","RTL",50.857218,4.407879,25,13,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-04 04:09:17"
"144","SAINTE-MARIE / SINTE-MARIA",50.85778,4.368144,25,15,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-04 04:09:17"
"145","COTEAUX / WIJNHEUVELEN",50.859096,4.379117,25,9,16,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-04 04:09:17"
"146","LEOPOLD III",50.859243,4.401022,25,14,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-04 04:09:17"
"147","LYCEE EMILE MAX / EMILE MAX LYCEUM",50.861874,4.372146,25,13,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-04 04:09:17"
"148","GARE DE MEISER / MEISER STATION",50.855629,4.394807,22,10,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-04 04:09:17"
"149","JULES LEBRUN",50.856208,4.403386,25,16,7,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-04 04:09:17"
"150","MEISER",50.854654,4.398451,25,4,19,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-04 04:09:17"
"151","LOUVAIN 494 / LEUVEN 494",50.853518,4.392491,25,12,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-04 04:09:17"
"152","PLACE DAILLY / DAILLYPLEIN",50.852389,4.387373,25,11,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-04 04:09:17"
"153","SQUARE ARMAND STEURS / ARMAND STEURSSQUARE",50.854128,4.378002,25,17,3,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-04 04:09:17"
"154","PLASKY",50.851241,4.396386,25,21,4,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-04 04:09:17"
"155","LES MARRONNIERS",50.824953,4.399088,25,12,6,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-04 04:09:17"
"156","JAMBLINNE DE MEUX",50.847158,4.393255,25,14,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-04 04:09:17"
"157","HELIOTROPES / HELIOTROPEN",50.863388,4.386222,25,10,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-04 04:09:17"
"158","VAN YSENDYCK",50.867955,4.379577,24,8,16,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-04 04:09:17"
"159","MASUI",50.869297,4.36257,25,14,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-04 04:09:17"
"160","ELISA",50.877501,4.380315,23,12,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-04 04:09:17"
"161","DEMOLDER",50.872592,4.379886,25,14,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-04 04:09:17"
"163","CHAZAL",50.859112,4.39157,25,14,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-04 04:09:17"
"164","KENNIS",50.867643,4.385817,25,0,0,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-04 04:09:17"
"165","CIMETIERE DE JETTE / KERKHOF VAN JETTE",50.879668,4.33425,20,4,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-04 04:09:17"
"166","GC ESSEGEM",50.876205,4.337137,25,10,15,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-04 04:09:17"
"167","CHARLES V / KAREL V",50.869032,4.309731,22,12,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-04 04:09:17"
"168","HOPITAL FRANÇAIS / FRANS GASTHUIS",50.866379,4.303281,25,11,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-04 04:09:17"
"169","GEORGES EEKHOUD",50.877125,4.387515,25,15,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-04 04:09:17"
"170","RIGA",50.87453,4.385378,20,9,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-04 04:09:17"
"171","PISCINE LOUIS NAMECHE/ZWEMBAD LOUIS NAMECHE",50.854789,4.312201,25,9,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-04 04:09:17"
"172","AEROPOLIS",50.869764,4.388191,25,11,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-04 04:09:17"
"173","BICHON",50.864656,4.394448,24,16,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-04 04:09:17"
"174","MENNEKENS",50.853947,4.31635,22,11,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-04 04:09:17"
"175","BEEKKANT",50.854166,4.322948,25,13,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-04 04:09:17"
"176","COLONEL BOURG / KOLONEL BOURG",50.852356,4.408635,25,13,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-04 04:09:17"
"177","CHASSEURS ARDENNAIS / ARDENSE JAGERS",50.849409,4.389263,25,10,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-04 04:09:17"
"178","DIAMANT",50.85043,4.402169,22,7,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-04 04:09:17"
"179","CELTES / KELTEN",50.839217,4.398015,44,27,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-04 04:09:17"
"180","JOURDAN",50.837726,4.381565,25,4,21,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-04 04:09:17"
"181","LOUIS TITZ",50.835723,4.394395,25,11,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-04 04:09:17"
"182","BOILEAU",50.83168,4.404769,25,10,15,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-04 04:09:17"
"183","LA CHASSE / JACHT",50.829928,4.390357,25,10,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-04 04:09:17"
"184","PHILIPPE BAUCQ",50.831592,4.385786,25,10,15,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-04 04:09:17"
"185","PERE DE DEKEN / PATER DE DEKEN",50.835797,4.401599,25,10,15,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-04 04:09:17"
