"station_id","name","lat","lon","capacity","num_bikes_available","num_docks_available","land","stadt","anbieter","timestamp"
"85","ETANGS NOIRS / ZWARTE VIJVERS",50.857266,4.332368,25,9,7,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-05 04:06:10"
"86","MAISON COMMUNALE JETTE / GEMEENTEHUIS JETTE",50.876195,4.324477,25,14,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-05 04:06:10"
"87","MIROIR / SPIEGEL",50.871391,4.323914,25,16,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-05 04:06:10"
"88","WOESTE",50.873354,4.334311,25,13,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-05 04:06:10"
"89","ATHENEE DE JETTE / ATHENEUM VAN JETTE",50.87106,4.32985,25,15,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-05 04:06:10"
"90","BROUSTIN",50.867448,4.326807,17,9,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-05 04:06:10"
"91","BELGICA",50.867773,4.335217,25,13,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-05 04:06:10"
"92","LENOIR",50.875826,4.329921,24,15,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-05 04:06:10"
"93","CLOVIS",50.850333,4.380461,19,10,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-05 04:06:10"
"94","DUCHESSE DE BRABANT / HERTOGIN VAN BRABANT",50.849215,4.329184,20,8,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-05 04:06:10"
"95","PLACE BOCKSTAEL / BOCKSTAELPLAATS",50.87808,4.34793,25,0,0,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-05 04:06:10"
"96","HOTEL PRESIDENT / PRESIDENT HOTEL",50.863875,4.358708,25,15,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-05 04:06:10"
"97","KARREVELD",50.858058,4.318689,25,11,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-05 04:06:10"
"98","CIMETIERE / KERKHOF",50.85904,4.312402,20,10,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-05 04:06:10"
"99","JUBILE / JUBELFEEST",50.864992,4.338431,25,13,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-05 04:06:10"
"100","LUXEMBOURG / LUXEMBURG",50.838411,4.37302,44,5,35,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-05 04:06:10"
"101","ZELLIK",50.869204,4.291663,25,15,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-05 04:06:10"
"102","MUSEUM",50.83579,4.375782,25,8,16,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-05 04:06:10"
"103","ERNEST SOLVAY",50.83479,4.363772,20,8,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-05 04:06:10"
"105","DE HENNIN",50.830077,4.369545,20,6,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-05 04:06:10"
"106","GERMOIR / MOUTERIJ",50.830012,4.378625,25,12,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-05 04:06:10"
"107","DEFACQZ",50.827652,4.359031,25,16,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-05 04:06:10"
"108","FLAGEY",50.828012,4.371756,35,8,24,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-05 04:06:10"
"109","CHATELAIN / KASTELEIN",50.824048,4.359896,18,10,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-05 04:06:10"
"110","RODIN",50.826992,4.382379,22,8,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-05 04:06:10"
"111","ETANGS MELLAERTS / MELLAERTS VIJVERS",50.827831,4.431822,25,13,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-05 04:06:10"
"112","PAGE / EDELKNAAP",50.821567,4.356508,18,12,6,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-05 04:06:10"
"113","ABBAYE DE LA CAMBRE / ABDIJ TER KAMEREN",50.820042,4.374785,20,9,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-05 04:06:10"
"114","SAISONS / JAARGETIJDEN",50.820391,4.385358,25,9,15,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-05 04:06:10"
"115","PETITE SUISSE / KLEIN-ZWITSERLAND",50.817807,4.38547,24,7,16,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-05 04:06:10"
"116","ULB PLAINE",50.818253,4.395749,25,13,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-05 04:06:10"
"117","CIMETIERE D'IXELLES/BEGRAAFPLAATS VAN ELSENE",50.816029,4.391006,34,14,16,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-05 04:06:10"
"118","SCHWEITZER",50.864622,4.297878,25,14,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-05 04:06:10"
"119","PAQUOT",50.82559,4.379555,20,15,5,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-05 04:06:10"
"120","BLYCKAERTS",50.832872,4.37483,25,8,15,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-05 04:06:10"
"121","ETANGS / VIJVERS",50.823986,4.37379,25,11,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-05 04:06:10"
"122","ETTERBEEK GARE / ETTERBEEK STATION",50.822207,4.389325,30,11,18,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-05 04:06:10"
"123","BASCULE",50.817507,4.366498,25,6,16,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-05 04:06:10"
"124","CHARLES GRAUX",50.818283,4.363568,25,18,6,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-05 04:06:10"
"125","GEORGES BRUGMANN",50.817392,4.354105,25,12,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-05 04:06:10"
"126","FABRY",50.837288,4.43462,25,16,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-05 04:06:10"
"127","GRAY",50.832194,4.377694,18,8,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-05 04:06:10"
"128","MUSEE DU TRAM / TRAMMUSEUM",50.832355,4.432358,25,11,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-05 04:06:10"
"130","ROND-POINT DU SOUVERAIN / VORSTRONDPUNT",50.819448,4.429082,23,9,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-05 04:06:10"
"131","JARDIN MASSART / MASSARTTUIN",50.81329,4.434751,25,8,17,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-05 04:06:10"
"132","DEUX CHAUSSEES / TWEESTEENWEGEN",50.816338,4.433895,19,9,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-05 04:06:10"
"133","CHÂTEAU / KASTEEL",50.866795,4.309222,24,16,7,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-05 04:06:10"
"134","BASTOGNE / BASTENAKEN",50.862652,4.316644,25,13,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-05 04:06:10"
"135","PARC LACROIX / LACROIX PARK",50.872343,4.37646,25,14,7,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-05 04:06:10"
"136","PAVILLON / PAVILJOEN",50.869809,4.371808,24,3,18,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-05 04:06:10"
"137","MAISON COMM SCHAERBEEK/GEMEENTEH. SCHAARBEEK",50.86661,4.373102,25,18,7,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-05 04:06:10"
"138","HOUFFALIZE",50.86511,4.378466,20,10,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-05 04:06:10"
"139","LIEDTS",50.863872,4.366741,25,12,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-05 04:06:10"
"140","AZALEES / AZALEA",50.862704,4.381289,25,11,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-05 04:06:10"
"141","GARE DU NORD / NOORDSTATION",50.860754,4.358886,42,12,30,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-05 04:06:10"
"142","BIENFAITEURS / WELDOENERS",50.857319,4.386724,24,10,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-05 04:06:10"
"143","RTL",50.857218,4.407879,25,12,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-05 04:06:10"
"144","SAINTE-MARIE / SINTE-MARIA",50.85778,4.368144,25,14,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-05 04:06:10"
"145","COTEAUX / WIJNHEUVELEN",50.859096,4.379117,25,12,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-05 04:06:10"
"146","LEOPOLD III",50.859243,4.401022,25,9,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-05 04:06:10"
"147","LYCEE EMILE MAX / EMILE MAX LYCEUM",50.861874,4.372146,25,18,7,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-05 04:06:10"
"148","GARE DE MEISER / MEISER STATION",50.855629,4.394807,22,11,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-05 04:06:10"
"149","JULES LEBRUN",50.856208,4.403386,25,13,7,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-05 04:06:10"
"150","MEISER",50.854654,4.398451,25,8,16,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-05 04:06:10"
"151","LOUVAIN 494 / LEUVEN 494",50.853518,4.392491,25,16,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-05 04:06:10"
"152","PLACE DAILLY / DAILLYPLEIN",50.852389,4.387373,25,12,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-05 04:06:10"
"153","SQUARE ARMAND STEURS / ARMAND STEURSSQUARE",50.854128,4.378002,25,6,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-05 04:06:10"
"154","PLASKY",50.851241,4.396386,25,8,17,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-05 04:06:10"
"155","LES MARRONNIERS",50.824953,4.399088,25,14,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-05 04:06:10"
"156","JAMBLINNE DE MEUX",50.847158,4.393255,25,19,6,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-05 04:06:10"
"157","HELIOTROPES / HELIOTROPEN",50.863388,4.386222,25,15,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-05 04:06:10"
"158","VAN YSENDYCK",50.867955,4.379577,24,10,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-05 04:06:10"
"159","MASUI",50.869297,4.36257,25,10,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-05 04:06:10"
"160","ELISA",50.877501,4.380315,23,6,15,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-05 04:06:10"
"161","DEMOLDER",50.872592,4.379886,25,13,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-05 04:06:10"
"163","CHAZAL",50.859112,4.39157,25,11,7,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-05 04:06:10"
"164","KENNIS",50.867643,4.385817,25,0,0,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-05 04:06:10"
"165","CIMETIERE DE JETTE / KERKHOF VAN JETTE",50.879668,4.33425,20,8,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-05 04:06:10"
"166","GC ESSEGEM",50.876205,4.337137,25,11,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-05 04:06:10"
"167","CHARLES V / KAREL V",50.869032,4.309731,22,11,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-05 04:06:10"
"168","HOPITAL FRANÇAIS / FRANS GASTHUIS",50.866379,4.303281,25,9,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-05 04:06:10"
"169","GEORGES EEKHOUD",50.877125,4.387515,25,6,17,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-05 04:06:10"
"170","RIGA",50.87453,4.385378,20,12,7,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-05 04:06:10"
"171","PISCINE LOUIS NAMECHE/ZWEMBAD LOUIS NAMECHE",50.854789,4.312201,25,13,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-05 04:06:10"
"172","AEROPOLIS",50.869764,4.388191,25,8,17,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-05 04:06:10"
"173","BICHON",50.864656,4.394448,24,7,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-05 04:06:10"
"174","MENNEKENS",50.853947,4.31635,22,14,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-05 04:06:10"
"175","BEEKKANT",50.854166,4.322948,25,12,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-05 04:06:10"
"176","COLONEL BOURG / KOLONEL BOURG",50.852356,4.408635,25,10,15,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-05 04:06:10"
"177","CHASSEURS ARDENNAIS / ARDENSE JAGERS",50.849409,4.389263,25,12,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-05 04:06:10"
"178","DIAMANT",50.85043,4.402169,22,5,16,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-05 04:06:10"
"179","CELTES / KELTEN",50.839217,4.398015,44,22,18,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-05 04:06:10"
"180","JOURDAN",50.837726,4.381565,25,5,20,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-05 04:06:10"
"181","LOUIS TITZ",50.835723,4.394395,25,11,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-05 04:06:10"
"182","BOILEAU",50.83168,4.404769,25,13,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-05 04:06:10"
"183","LA CHASSE / JACHT",50.829928,4.390357,25,14,6,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-05 04:06:10"
"184","PHILIPPE BAUCQ",50.831592,4.385786,25,12,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-05 04:06:10"
"185","PERE DE DEKEN / PATER DE DEKEN",50.835797,4.401599,25,12,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-05 04:06:10"
"186","GENOT",50.861783,4.302607,17,9,7,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-05 04:06:10"
"187","ARSENAL / ARSENAAL",50.826603,4.397117,25,13,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-05 04:06:10"
"188","OSSEGHEM",50.857235,4.324354,24,14,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-05 04:06:10"
