"station_id","name","lat","lon","capacity","num_bikes_available","num_docks_available","land","stadt","anbieter","timestamp"
"100","LUXEMBOURG / LUXEMBURG",50.838411,4.37302,44,1,42,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-18 04:10:11"
"101","ZELLIK",50.869204,4.291663,25,11,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-18 04:10:11"
"102","MUSEUM",50.83579,4.375782,25,15,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-18 04:10:11"
"103","ERNEST SOLVAY",50.83479,4.363772,20,12,6,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-18 04:10:11"
"104","",50.833304,4.366611,0,0,0,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-18 04:10:11"
"105","DE HENNIN",50.830077,4.369545,20,15,1,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-18 04:10:11"
"106","GERMOIR / MOUTERIJ",50.830012,4.378625,25,3,20,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-18 04:10:11"
"107","DEFACQZ",50.827652,4.359031,25,7,17,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-18 04:10:11"
"108","FLAGEY",50.828012,4.371756,35,9,20,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-18 04:10:11"
"109","CHATELAIN / KASTELEIN",50.824048,4.359896,18,7,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-18 04:10:11"
"110","RODIN",50.826992,4.382379,22,18,4,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-18 04:10:11"
"111","ETANGS MELLAERTS / MELLAERTS VIJVERS",50.827831,4.431822,25,11,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-18 04:10:11"
"112","PAGE / EDELKNAAP",50.821567,4.356508,18,8,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-18 04:10:11"
"113","ABBAYE DE LA CAMBRE / ABDIJ TER KAMEREN",50.820042,4.374785,20,7,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-18 04:10:11"
"114","SAISONS / JAARGETIJDEN",50.820391,4.385358,25,6,19,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-18 04:10:11"
"115","PETITE SUISSE / KLEIN-ZWITSERLAND",50.817807,4.38547,24,2,21,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-18 04:10:11"
"116","ULB PLAINE",50.818253,4.395749,25,2,23,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-18 04:10:11"
"117","CIMETIERE D'IXELLES/BEGRAAFPLAATS VAN ELSENE",50.816029,4.391006,34,3,30,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-18 04:10:11"
"118","SCHWEITZER",50.864622,4.297878,25,11,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-18 04:10:11"
"119","PAQUOT",50.82559,4.379555,20,13,7,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-18 04:10:11"
"120","BLYCKAERTS",50.832872,4.37483,25,11,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-18 04:10:11"
"121","ETANGS / VIJVERS",50.823986,4.37379,25,13,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-18 04:10:11"
"122","ETTERBEEK GARE / ETTERBEEK STATION",50.822207,4.389325,30,3,26,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-18 04:10:11"
"123","BASCULE",50.817507,4.366498,25,11,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-18 04:10:11"
"124","CHARLES GRAUX",50.818283,4.363568,25,7,17,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-18 04:10:11"
"125","GEORGES BRUGMANN",50.817392,4.354105,25,8,16,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-18 04:10:11"
"126","FABRY",50.837288,4.43462,25,13,7,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-18 04:10:11"
"127","GRAY",50.832194,4.377694,18,14,3,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-18 04:10:11"
"128","MUSEE DU TRAM / TRAMMUSEUM",50.832355,4.432358,25,14,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-18 04:10:11"
"130","ROND-POINT DU SOUVERAIN / VORSTRONDPUNT",50.819448,4.429082,23,6,15,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-18 04:10:11"
"131","JARDIN MASSART / MASSARTTUIN",50.81329,4.434751,25,10,15,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-18 04:10:11"
"132","DEUX CHAUSSEES / TWEESTEENWEGEN",50.816338,4.433895,19,11,4,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-18 04:10:11"
"133","CHÂTEAU / KASTEEL",50.866795,4.309222,24,10,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-18 04:10:11"
"134","BASTOGNE / BASTENAKEN",50.862652,4.316644,25,13,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-18 04:10:11"
"135","PARC LACROIX / LACROIX PARK",50.872343,4.37646,25,5,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-18 04:10:11"
"136","PAVILLON / PAVILJOEN",50.869809,4.371808,24,12,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-18 04:10:11"
"137","MAISON COMM SCHAERBEEK/GEMEENTEH. SCHAARBEEK",50.86661,4.373102,25,10,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-18 04:10:11"
"138","HOUFFALIZE",50.86511,4.378466,20,11,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-18 04:10:11"
"139","LIEDTS",50.863872,4.366741,25,10,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-18 04:10:11"
"140","AZALEES / AZALEA",50.862704,4.381289,25,10,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-18 04:10:11"
"141","GARE DU NORD / NOORDSTATION",50.860754,4.358886,42,30,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-18 04:10:11"
"142","BIENFAITEURS / WELDOENERS",50.857319,4.386724,24,5,18,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-18 04:10:11"
"143","RTL",50.857218,4.407879,25,5,16,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-18 04:10:11"
"144","SAINTE-MARIE / SINTE-MARIA",50.85778,4.368144,25,5,15,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-18 04:10:11"
"145","COTEAUX / WIJNHEUVELEN",50.859096,4.379117,25,10,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-18 04:10:11"
"146","LEOPOLD III",50.859243,4.401022,25,8,7,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-18 04:10:11"
"147","LYCEE EMILE MAX / EMILE MAX LYCEUM",50.861874,4.372146,25,11,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-18 04:10:11"
"148","GARE DE MEISER / MEISER STATION",50.855629,4.394807,22,6,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-18 04:10:11"
"149","JULES LEBRUN",50.856208,4.403386,25,15,6,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-18 04:10:11"
"150","MEISER",50.854654,4.398451,25,10,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-18 04:10:11"
"151","LOUVAIN 494 / LEUVEN 494",50.853518,4.392491,25,11,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-18 04:10:11"
"152","PLACE DAILLY / DAILLYPLEIN",50.852389,4.387373,25,13,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-18 04:10:11"
"153","SQUARE ARMAND STEURS / ARMAND STEURSSQUARE",50.854128,4.378002,25,2,23,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-18 04:10:11"
"154","PLASKY",50.851241,4.396386,25,10,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-18 04:10:11"
"155","LES MARRONNIERS",50.824953,4.399088,25,3,20,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-18 04:10:11"
"156","JAMBLINNE DE MEUX",50.847158,4.393255,25,10,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-18 04:10:11"
"157","HELIOTROPES / HELIOTROPEN",50.863388,4.386222,25,12,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-18 04:10:11"
"158","VAN YSENDYCK",50.867955,4.379577,24,6,16,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-18 04:10:11"
"159","MASUI",50.869297,4.36257,25,10,6,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-18 04:10:11"
"160","ELISA",50.877501,4.380315,23,7,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-18 04:10:11"
"161","DEMOLDER",50.872592,4.379886,25,9,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-18 04:10:11"
"163","CHAZAL",50.859112,4.39157,25,5,15,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-18 04:10:11"
"164","KENNIS",50.867643,4.385817,23,10,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-18 04:10:11"
"165","CIMETIERE DE JETTE / KERKHOF VAN JETTE",50.879668,4.33425,20,8,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-18 04:10:11"
"166","GC ESSEGEM",50.876205,4.337137,25,13,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-18 04:10:11"
"167","CHARLES V / KAREL V",50.869032,4.309731,22,10,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-18 04:10:11"
"168","HOPITAL FRANÇAIS / FRANS GASTHUIS",50.866379,4.303281,25,11,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-18 04:10:11"
"169","GEORGES EEKHOUD",50.877125,4.387515,25,7,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-18 04:10:11"
"170","RIGA",50.87453,4.385378,20,7,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-18 04:10:11"
"171","PISCINE LOUIS NAMECHE/ZWEMBAD LOUIS NAMECHE",50.854789,4.312201,25,10,15,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-18 04:10:11"
"172","AEROPOLIS",50.869764,4.388191,25,8,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-18 04:10:11"
"173","BICHON",50.864656,4.394448,24,9,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-18 04:10:11"
"174","MENNEKENS",50.853947,4.31635,22,14,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-18 04:10:11"
"175","BEEKKANT",50.854166,4.322948,25,19,4,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-18 04:10:11"
"176","COLONEL BOURG / KOLONEL BOURG",50.852356,4.408635,25,5,17,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-18 04:10:11"
"177","CHASSEURS ARDENNAIS / ARDENSE JAGERS",50.849409,4.389263,25,12,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-18 04:10:11"
"178","DIAMANT",50.85043,4.402169,22,2,20,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-18 04:10:11"
"179","CELTES / KELTEN",50.839217,4.398015,44,23,15,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-18 04:10:11"
"180","JOURDAN",50.837726,4.381565,25,12,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-18 04:10:11"
"181","LOUIS TITZ",50.835723,4.394395,25,4,21,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-18 04:10:11"
"182","BOILEAU",50.83168,4.404769,25,9,15,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-18 04:10:11"
"183","LA CHASSE / JACHT",50.829928,4.390357,25,17,6,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-18 04:10:11"
"184","PHILIPPE BAUCQ",50.831592,4.385786,25,20,5,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-18 04:10:11"
"185","PERE DE DEKEN / PATER DE DEKEN",50.835797,4.401599,25,12,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-18 04:10:11"
