"station_id","name","lat","lon","capacity","num_bikes_available","num_docks_available","land","stadt","anbieter","timestamp"
"124","CHARLES GRAUX",50.818283,4.363568,25,0,0,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-08 04:03:38"
"125","GEORGES BRUGMANN",50.817392,4.354105,25,15,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-08 04:03:38"
"126","FABRY",50.837288,4.43462,25,14,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-08 04:03:38"
"127","GRAY",50.832194,4.377694,18,5,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-08 04:03:38"
"128","MUSEE DU TRAM / TRAMMUSEUM",50.832355,4.432358,25,13,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-08 04:03:38"
"130","ROND-POINT DU SOUVERAIN / VORSTRONDPUNT",50.819448,4.429082,23,13,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-08 04:03:38"
"131","JARDIN MASSART / MASSARTTUIN",50.81329,4.434751,25,11,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-08 04:03:38"
"132","DEUX CHAUSSEES / TWEESTEENWEGEN",50.816338,4.433895,19,10,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-08 04:03:38"
"133","CHÂTEAU / KASTEEL",50.866795,4.309222,24,12,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-08 04:03:38"
"134","BASTOGNE / BASTENAKEN",50.862652,4.316644,25,11,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-08 04:03:38"
"135","PARC LACROIX / LACROIX PARK",50.872343,4.37646,25,14,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-08 04:03:38"
"136","PAVILLON / PAVILJOEN",50.869809,4.371808,24,8,15,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-08 04:03:38"
"137","MAISON COMM SCHAERBEEK/GEMEENTEH. SCHAARBEEK",50.86661,4.373102,25,17,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-08 04:03:38"
"138","HOUFFALIZE",50.86511,4.378466,20,9,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-08 04:03:38"
"139","LIEDTS",50.863872,4.366741,25,9,15,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-08 04:03:38"
"140","AZALEES / AZALEA",50.862704,4.381289,25,11,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-08 04:03:38"
"141","GARE DU NORD / NOORDSTATION",50.860754,4.358886,42,16,25,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-08 04:03:38"
"142","BIENFAITEURS / WELDOENERS",50.857319,4.386724,24,16,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-08 04:03:38"
"143","RTL",50.857218,4.407879,25,14,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-08 04:03:38"
"144","SAINTE-MARIE / SINTE-MARIA",50.85778,4.368144,25,14,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-08 04:03:38"
"145","COTEAUX / WIJNHEUVELEN",50.859096,4.379117,25,14,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-08 04:03:38"
"146","LEOPOLD III",50.859243,4.401022,25,13,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-08 04:03:38"
"147","LYCEE EMILE MAX / EMILE MAX LYCEUM",50.861874,4.372146,25,12,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-08 04:03:38"
"148","GARE DE MEISER / MEISER STATION",50.855629,4.394807,22,13,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-08 04:03:38"
"149","JULES LEBRUN",50.856208,4.403386,25,10,15,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-08 04:03:38"
"150","MEISER",50.854654,4.398451,25,12,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-08 04:03:38"
"151","LOUVAIN 494 / LEUVEN 494",50.853518,4.392491,25,14,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-08 04:03:38"
"152","PLACE DAILLY / DAILLYPLEIN",50.852389,4.387373,25,15,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-08 04:03:38"
"153","SQUARE ARMAND STEURS / ARMAND STEURSSQUARE",50.854128,4.378002,25,16,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-08 04:03:38"
"154","PLASKY",50.851241,4.396386,25,16,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-08 04:03:38"
"155","LES MARRONNIERS",50.824953,4.399088,25,14,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-08 04:03:38"
"156","JAMBLINNE DE MEUX",50.847158,4.393255,25,18,7,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-08 04:03:38"
"157","HELIOTROPES / HELIOTROPEN",50.863388,4.386222,25,15,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-08 04:03:38"
"158","VAN YSENDYCK",50.867955,4.379577,24,9,15,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-08 04:03:38"
"159","MASUI",50.869297,4.36257,25,16,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-08 04:03:38"
"160","ELISA",50.877501,4.380315,23,13,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-08 04:03:38"
"161","DEMOLDER",50.872592,4.379886,25,15,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-08 04:03:38"
"163","CHAZAL",50.859112,4.39157,25,20,5,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-08 04:03:38"
"165","CIMETIERE DE JETTE / KERKHOF VAN JETTE",50.879668,4.33425,20,7,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-08 04:03:38"
"166","GC ESSEGEM",50.876205,4.337137,25,19,6,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-08 04:03:38"
"167","CHARLES V / KAREL V",50.869032,4.309731,22,11,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-08 04:03:38"
"168","HOPITAL FRANÇAIS / FRANS GASTHUIS",50.866379,4.303281,25,17,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-08 04:03:38"
"169","GEORGES EEKHOUD",50.877125,4.387515,25,9,15,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-08 04:03:38"
"170","RIGA",50.87453,4.385378,20,10,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-08 04:03:38"
"171","PISCINE LOUIS NAMECHE/ZWEMBAD LOUIS NAMECHE",50.854789,4.312201,25,12,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-08 04:03:38"
"172","AEROPOLIS",50.869764,4.388191,25,17,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-08 04:03:38"
"173","BICHON",50.864656,4.394448,24,14,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-08 04:03:38"
"174","MENNEKENS",50.853947,4.31635,22,16,6,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-08 04:03:38"
"175","BEEKKANT",50.854166,4.322948,25,11,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-08 04:03:38"
"176","COLONEL BOURG / KOLONEL BOURG",50.852356,4.408635,25,13,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-08 04:03:38"
"177","CHASSEURS ARDENNAIS / ARDENSE JAGERS",50.849409,4.389263,25,15,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-08 04:03:38"
"178","DIAMANT",50.85043,4.402169,22,10,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-08 04:03:38"
"179","CELTES / KELTEN",50.839217,4.398015,44,23,15,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-08 04:03:38"
"180","JOURDAN",50.837726,4.381565,25,6,17,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-08 04:03:38"
"181","LOUIS TITZ",50.835723,4.394395,25,14,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-08 04:03:38"
"182","BOILEAU",50.83168,4.404769,25,14,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-08 04:03:38"
"183","LA CHASSE / JACHT",50.829928,4.390357,25,7,15,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-08 04:03:38"
"184","PHILIPPE BAUCQ",50.831592,4.385786,25,17,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-08 04:03:38"
"185","PERE DE DEKEN / PATER DE DEKEN",50.835797,4.401599,25,13,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-08 04:03:38"
"186","GENOT",50.861783,4.302607,17,8,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-08 04:03:38"
"187","ARSENAL / ARSENAAL",50.826603,4.397117,25,12,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-08 04:03:38"
"188","OSSEGHEM",50.857235,4.324354,24,16,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-08 04:03:38"
"189","PLACE VAN MEYEL / VAN MEYELPLEIN",50.836924,4.389073,17,8,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-08 04:03:38"
"190","TERDELT",50.867904,4.390696,22,9,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-08 04:03:38"
"191","ARTAN",50.853973,4.38374,24,12,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-08 04:03:38"
