"station_id","name","lat","lon","capacity","num_bikes_available","num_docks_available","land","stadt","anbieter","timestamp"
"80","CERES",50.814852,4.376794,20,6,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-09 04:05:45"
"81","PONT BOCKSTAEL / BRUG BOCKSTAEL",50.870259,4.343195,25,12,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-09 04:05:45"
"82","",50.872811,4.341149,0,0,0,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-09 04:05:45"
"83","SIMONIS",50.86284,4.33126,29,7,18,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-09 04:05:45"
"84","SAINTE-ANNE / SINT-ANNA",50.85896,4.330107,20,11,7,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-09 04:05:45"
"85","ETANGS NOIRS / ZWARTE VIJVERS",50.8572655240874,4.33236837868758,25,8,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-09 04:05:45"
"86","MAISON COMMUNALE JETTE / GEMEENTEHUIS JETTE",50.876195,4.324477,25,14,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-09 04:05:45"
"87","MIROIR / SPIEGEL",50.871391,4.323914,25,13,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-09 04:05:45"
"88","WOESTE",50.873354,4.334311,25,15,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-09 04:05:45"
"89","ATHENEE DE JETTE / ATHENEUM VAN JETTE",50.87106,4.32985,25,15,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-09 04:05:45"
"90","BROUSTIN",50.867448,4.326807,17,10,7,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-09 04:05:45"
"91","BELGICA",50.867773,4.335217,25,9,16,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-09 04:05:45"
"92","LENOIR",50.875826,4.329921,24,12,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-09 04:05:45"
"93","CLOVIS",50.850333,4.380461,19,7,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-09 04:05:45"
"94","DUCHESSE DE BRABANT / HERTOGIN VAN BRABANT",50.849215,4.329184,20,6,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-09 04:05:45"
"95","PLACE BOCKSTAEL / BOCKSTAELPLAATS",50.87808,4.34793,25,0,0,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-09 04:05:45"
"96","HOTEL PRESIDENT / PRESIDENT HOTEL",50.863875,4.358708,25,5,20,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-09 04:05:45"
"97","KARREVELD",50.858058,4.318689,25,12,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-09 04:05:45"
"98","CIMETIERE / KERKHOF",50.85904,4.312402,20,9,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-09 04:05:45"
"99","JUBILE / JUBELFEEST",50.864992,4.338431,25,10,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-09 04:05:45"
"100","LUXEMBOURG / LUXEMBURG",50.838411,4.37302,44,5,37,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-09 04:05:45"
"101","ZELLIK",50.869204,4.291663,25,12,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-09 04:05:45"
"102","MUSEUM",50.83579,4.375782,25,10,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-09 04:05:45"
"103","ERNEST SOLVAY",50.83479,4.363772,20,0,20,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-09 04:05:45"
"104","",50.833304,4.366611,0,0,0,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-09 04:05:45"
"105","DE HENNIN",50.830077,4.369545,20,11,4,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-09 04:05:45"
"106","GERMOIR / MOUTERIJ",50.830012,4.378625,25,6,19,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-09 04:05:45"
"107","DEFACQZ",50.827652,4.359031,25,5,20,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-09 04:05:45"
"108","FLAGEY",50.828012,4.371756,35,32,0,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-09 04:05:45"
"109","CHATELAIN / KASTELEIN",50.824048,4.359896,18,12,5,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-09 04:05:45"
"110","RODIN",50.826992,4.382379,22,13,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-09 04:05:45"
"111","ETANGS MELLAERTS / MELLAERTS VIJVERS",50.827831,4.431822,25,10,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-09 04:05:45"
"112","PAGE / EDELKNAAP",50.821567,4.356508,18,7,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-09 04:05:45"
"113","ABBAYE DE LA CAMBRE / ABDIJ TER KAMEREN",50.820042,4.374785,20,11,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-09 04:05:45"
"114","SAISONS / JAARGETIJDEN",50.820391,4.385358,25,16,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-09 04:05:45"
"115","PETITE SUISSE / KLEIN-ZWITSERLAND",50.8178067955119,4.38546967650475,24,15,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-09 04:05:45"
"116","ULB PLAINE",50.818253,4.395749,25,21,2,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-09 04:05:45"
"117","CIMETIERE D'IXELLES/BEGRAAFPLAATS VAN ELSENE",50.816029,4.391006,34,25,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-09 04:05:45"
"118","SCHWEITZER",50.864622,4.297878,25,12,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-09 04:05:45"
"119","PAQUOT",50.82559,4.379555,20,11,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-09 04:05:45"
"120","BLYCKAERTS",50.832872,4.37483,25,5,19,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-09 04:05:45"
"121","ETANGS / VIJVERS",50.823986,4.37379,25,12,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-09 04:05:45"
"122","ETTERBEEK GARE / ETTERBEEK STATION",50.822207,4.389325,30,6,23,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-09 04:05:45"
"123","BASCULE",50.817507,4.366498,25,5,17,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-09 04:05:45"
"124","CHARLES GRAUX",50.818283,4.363568,25,16,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-09 04:05:45"
"125","GEORGES BRUGMANN",50.817392,4.354105,25,12,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-09 04:05:45"
"126","FABRY",50.837288,4.43462,25,11,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-09 04:05:45"
"127","GRAY",50.832194,4.377694,18,12,6,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-09 04:05:45"
"128","MUSEE DU TRAM / TRAMMUSEUM",50.832355,4.432358,25,12,7,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-09 04:05:45"
"130","ROND-POINT DU SOUVERAIN / VORSTRONDPUNT",50.819448,4.429082,23,11,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-09 04:05:45"
"131","JARDIN MASSART / MASSARTTUIN",50.81329,4.434751,25,6,19,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-09 04:05:45"
"132","DEUX CHAUSSEES / TWEESTEENWEGEN",50.816338,4.433895,19,9,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-09 04:05:45"
"133","CHÂTEAU / KASTEEL",50.866795,4.3092224,24,12,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-09 04:05:45"
"134","BASTOGNE / BASTENAKEN",50.862652,4.316644,25,11,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-09 04:05:45"
"135","PARC LACROIX / LACROIX PARK",50.872343,4.37646,25,11,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-09 04:05:45"
"136","PAVILLON / PAVILJOEN",50.869809,4.371808,24,8,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-09 04:05:45"
"137","MAISON COMM SCHAERBEEK/GEMEENTEH. SCHAARBEEK",50.86661,4.373102,25,19,6,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-09 04:05:45"
"138","HOUFFALIZE",50.86511,4.378466,20,15,4,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-09 04:05:45"
"139","LIEDTS",50.863872,4.366741,25,14,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-09 04:05:45"
"140","AZALEES / AZALEA",50.862704,4.381289,25,14,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-09 04:05:45"
"141","GARE DU NORD / NOORDSTATION",50.860754,4.358886,42,28,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-09 04:05:45"
"142","BIENFAITEURS / WELDOENERS",50.857319,4.386724,24,12,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-09 04:05:45"
"143","RTL",50.857218,4.407879,25,11,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-09 04:05:45"
"144","SAINTE-MARIE / SINTE-MARIA",50.85778,4.368144,25,14,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-09 04:05:45"
"145","COTEAUX / WIJNHEUVELEN",50.859096,4.379117,25,14,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-09 04:05:45"
"146","LEOPOLD III",50.859243,4.401022,25,17,7,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-09 04:05:45"
"147","LYCEE EMILE MAX / EMILE MAX LYCEUM",50.861874,4.372146,25,9,16,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-09 04:05:45"
"148","GARE DE MEISER / MEISER STATION",50.855629,4.394807,22,5,15,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-09 04:05:45"
"149","JULES LEBRUN",50.856208,4.403386,25,7,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-09 04:05:45"
"150","MEISER",50.854654,4.398451,25,12,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-09 04:05:45"
"151","LOUVAIN 494 / LEUVEN 494",50.853518,4.392491,25,16,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-09 04:05:45"
"152","PLACE DAILLY / DAILLYPLEIN",50.852389,4.387373,25,5,17,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-09 04:05:45"
"153","SQUARE ARMAND STEURS / ARMAND STEURSSQUARE",50.854128,4.378002,25,13,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-09 04:05:45"
"154","PLASKY",50.851241,4.396386,25,10,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-09 04:05:45"
"155","LES MARRONNIERS",50.824953,4.399088,25,22,3,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-09 04:05:45"
"156","JAMBLINNE DE MEUX",50.847158,4.393255,25,8,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-09 04:05:45"
"157","HELIOTROPES / HELIOTROPEN",50.863388,4.386222,25,11,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-09 04:05:45"
"158","VAN YSENDYCK",50.867955,4.379577,24,10,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-09 04:05:45"
"159","MASUI",50.869297,4.36257,25,14,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-09 04:05:45"
"160","ELISA",50.877501,4.380315,23,12,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-09 04:05:45"
"161","DEMOLDER",50.872592,4.379886,25,17,6,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-09 04:05:45"
"163","CHAZAL",50.859112,4.39157,25,6,19,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-09 04:05:45"
"164","KENNIS",50.867643,4.385817,25,0,0,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-09 04:05:45"
"165","CIMETIERE DE JETTE / KERKHOF VAN JETTE",50.879668,4.33425,20,9,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-09 04:05:45"
"166","GC ESSEGEM",50.876205,4.337137,25,12,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-09 04:05:45"
"167","CHARLES V / KAREL V",50.869032,4.309731,22,10,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-09 04:05:45"
"168","HOPITAL FRANÇAIS / FRANS GASTHUIS",50.866379,4.303281,25,7,15,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-09 04:05:45"
"169","GEORGES EEKHOUD",50.877125,4.387515,25,10,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-09 04:05:45"
"170","RIGA",50.87453,4.385378,20,7,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-09 04:05:45"
"171","PISCINE LOUIS NAMECHE/ZWEMBAD LOUIS NAMECHE",50.854789,4.312201,25,12,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-09 04:05:45"
"172","AEROPOLIS",50.869764,4.388191,25,11,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-09 04:05:45"
"173","BICHON",50.864656,4.394448,24,9,15,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-09 04:05:45"
"174","MENNEKENS",50.853947,4.31635,22,10,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-09 04:05:45"
"175","BEEKKANT",50.854166,4.322948,25,14,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-09 04:05:45"
"176","COLONEL BOURG / KOLONEL BOURG",50.852356,4.408635,25,14,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-09 04:05:45"
"177","CHASSEURS ARDENNAIS / ARDENSE JAGERS",50.849409,4.389263,25,6,19,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-09 04:05:45"
"178","DIAMANT",50.85043,4.402169,22,11,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-09 04:05:45"
"179","CELTES / KELTEN",50.839217,4.398015,44,16,23,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-09 04:05:45"
"180","JOURDAN",50.837726,4.381565,25,3,22,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-09 04:05:45"
"181","LOUIS TITZ",50.835723,4.394395,25,13,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-09 04:05:45"
"182","BOILEAU",50.83168,4.404769,25,13,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-09 04:05:45"
"183","LA CHASSE / JACHT",50.829928,4.390357,25,9,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-09 04:05:45"
"184","PHILIPPE BAUCQ",50.831592,4.385786,25,11,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-09 04:05:45"
"185","PERE DE DEKEN / PATER DE DEKEN",50.835797,4.401599,25,10,15,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-08-09 04:05:45"
