"station_id","name","lat","lon","capacity","num_bikes_available","num_docks_available","land","stadt","anbieter","timestamp"
"149","JULES LEBRUN",50.856208,4.403386,25,16,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-17 04:05:26"
"150","MEISER",50.854654,4.398451,25,7,15,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-17 04:05:26"
"151","LOUVAIN 494 / LEUVEN 494",50.853518,4.392491,25,14,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-17 04:05:26"
"152","PLACE DAILLY / DAILLYPLEIN",50.852389,4.387373,25,17,7,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-17 04:05:26"
"153","SQUARE ARMAND STEURS / ARMAND STEURSSQUARE",50.854128,4.378002,25,11,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-17 04:05:26"
"154","PLASKY",50.851241,4.396386,25,12,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-17 04:05:26"
"155","LES MARRONNIERS",50.824953,4.399088,25,7,18,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-17 04:05:26"
"156","JAMBLINNE DE MEUX",50.847158,4.393255,25,13,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-17 04:05:26"
"157","HELIOTROPES / HELIOTROPEN",50.863388,4.386222,25,11,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-17 04:05:26"
"158","VAN YSENDYCK",50.867955,4.379577,24,17,7,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-17 04:05:26"
"159","MASUI",50.869297,4.36257,25,13,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-17 04:05:26"
"160","ELISA",50.877501,4.380315,23,14,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-17 04:05:26"
"161","DEMOLDER",50.872592,4.379886,25,19,6,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-17 04:05:26"
"163","CHAZAL",50.859112,4.39157,25,17,7,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-17 04:05:26"
"164","",50.867643,4.385817,0,0,0,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-17 04:05:26"
"165","CIMETIERE DE JETTE / KERKHOF VAN JETTE",50.879668,4.33425,20,10,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-17 04:05:26"
"166","GC ESSEGEM",50.876205,4.337137,25,7,17,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-17 04:05:26"
"167","CHARLES V / KAREL V",50.869032,4.309731,22,8,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-17 04:05:26"
"168","HOPITAL FRANÇAIS / FRANS GASTHUIS",50.866379,4.303281,25,11,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-17 04:05:26"
"169","GEORGES EEKHOUD",50.877125,4.387515,25,17,7,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-17 04:05:26"
"170","RIGA",50.87453,4.385378,20,9,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-17 04:05:26"
"171","PISCINE LOUIS NAMECHE/ZWEMBAD LOUIS NAMECHE",50.854789,4.312201,25,13,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-17 04:05:26"
"172","AEROPOLIS",50.869764,4.388191,25,12,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-17 04:05:26"
"173","BICHON",50.864656,4.394448,24,16,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-17 04:05:26"
"174","MENNEKENS",50.853947,4.31635,22,9,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-17 04:05:26"
"175","BEEKKANT",50.854166,4.322948,25,15,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-17 04:05:26"
"176","COLONEL BOURG / KOLONEL BOURG",50.852356,4.408635,25,14,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-17 04:05:26"
"177","CHASSEURS ARDENNAIS / ARDENSE JAGERS",50.849409,4.389263,25,19,5,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-17 04:05:26"
"178","DIAMANT",50.85043,4.402169,22,9,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-17 04:05:26"
"179","CELTES / KELTEN",50.839217,4.398015,44,27,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-17 04:05:26"
"180","JOURDAN",50.837726,4.381565,25,15,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-17 04:05:26"
"181","LOUIS TITZ",50.835723,4.394395,25,16,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-17 04:05:26"
"182","BOILEAU",50.83168,4.404769,25,8,17,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-17 04:05:26"
"183","LA CHASSE / JACHT",50.829928,4.390357,25,16,4,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-17 04:05:26"
"184","PHILIPPE BAUCQ",50.831592,4.385786,25,12,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-17 04:05:26"
"185","PERE DE DEKEN / PATER DE DEKEN",50.835797,4.401599,25,7,16,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-17 04:05:26"
"186","GENOT",50.861783,4.302607,17,8,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-17 04:05:26"
"187","ARSENAL / ARSENAAL",50.826603,4.397117,25,7,17,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-17 04:05:26"
"188","OSSEGHEM",50.857235,4.324354,24,14,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-17 04:05:26"
"189","PLACE VAN MEYEL / VAN MEYELPLEIN",50.836924,4.389073,17,5,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-17 04:05:26"
"190","TERDELT",50.867904,4.390696,22,14,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-17 04:05:26"
