"station_id","name","lat","lon","capacity","num_bikes_available","num_docks_available","land","stadt","anbieter","timestamp"
"30","LAEKEN / LAKEN",50.853666,4.351771,25,16,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"31","MUSEE DE LA BD / STRIPMUSEUM",50.850303,4.360706,25,11,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"32","DANSAERT",50.850224,4.346137,35,24,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"33","MORT SUBITE",50.848701,4.356055,25,20,5,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"34","FONTAINAS",50.84563,4.346942,35,0,0,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"36","PLACE SAINT-JEAN / SINT-JANSPLEIN",50.845224,4.351484,35,6,28,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"37","POELAERT",50.83795,4.353019,25,7,18,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"38","JEU DE BALLE / VOSSENPLEIN",50.837912,4.347421,19,16,3,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"39","HOTEL DES MONNAIES / MUNTHOTEL",50.834237,4.350732,25,12,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"40","PORTE DE HAL / HALLEPOORT",50.833931,4.343155,25,11,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"41","SAINT-ROCH / SINT-ROCHUS",50.859302,4.35485,24,14,7,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"42","PORTE DE NINOVE / NINOOFSEPOORT",50.84851,4.338064,25,20,4,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"43","JOSEPH II / JOZEF II",50.845256,4.374501,25,19,6,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"45","STEPHANIE / STEFANIA",50.83308,4.35743,25,9,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"46","ALBERTINE / ALBERTINA",50.843892,4.355012,24,0,24,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"47","LES QUAIS / KAAIEN",50.854714,4.347151,20,18,2,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"48","CONGRES",50.849358,4.363589,23,8,15,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"49","WILLEBROECK / WILLEBROEK",50.8615,4.351143,25,14,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"50","RIBAUCOURT",50.860862,4.339182,25,17,6,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"51","MIDI FONSNY / ZUID FONSNY",50.835699,4.338826,25,25,0,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"53","GARE DU MIDI / ZUIDSTATION",50.837499,4.335947,40,14,25,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"54","TOUR ET TAXIS / THURN & TAXIS",50.863445,4.34635,39,18,15,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"55","BOTANIQUE / KRUIDTUIN",50.853248,4.366188,25,1,24,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"56","ARCHIMEDE / ARCHIMEDES",50.845817,4.383722,25,13,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"57","MADOU",50.848712,4.369509,24,6,18,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"58","GARE DU NORD / NOORDSTATION",50.859181,4.35942,43,14,27,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"59","PLACE ST-JOSSE / ST-JOOSTPLEIN",50.849681,4.375312,24,20,1,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"60","SAINT-LAZARE / SINT-LAZARUS",50.857385,4.361858,14,13,1,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"61","MAELBEEK / MAALBEEK",50.843836,4.378002,35,16,19,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"62","CORTENBERGH / KORTENBERG",50.84177,4.38418,35,9,25,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"63","JULES CESAR / JULIUS CAESAR",50.834705,4.421643,20,14,6,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"64","VETERINAIRES / VEEARTSEN",50.832749,4.331058,25,23,1,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"65","PARVIS DE ST-GILLES / ST-GILLISVOORPLEIN",50.829985,4.344557,25,9,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"66","SCHUMAN",50.843359,4.379946,40,11,28,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"67","PARC CINQUANTENAIRE / JUBELPARK",50.83975,4.385426,35,3,32,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"68","JEAN REY",50.840282,4.380131,33,20,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"69","LESBROUSSART",50.827577,4.363797,29,7,18,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"70","AURORE / DAGERAAD",50.818113,4.371446,25,3,22,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"71","LEGRAND",50.815019,4.371982,22,8,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"72","ULB SOLBOSCH / VUB  SOLBOSCH",50.812489,4.379203,24,11,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"73","VLEURGAT",50.823898,4.367752,25,3,22,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"74","PLACE LOIX / LOIXPLEIN",50.831936,4.353037,24,2,21,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"75","GENERAL BARON / GENERAAL BARON",50.825888,4.340388,25,10,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"76","PLACE VAN MEENEN / VAN MEENENPLEIN",50.825749,4.345165,25,7,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"77","PAUL JANSON",50.827399,4.355281,25,6,19,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"78","DUCPETIAUX",50.823699,4.351623,25,4,20,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"79","LOI / WET",50.84413,4.374871,22,3,19,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"80","CERES",50.814852,4.376794,20,13,6,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"81","PONT BOCKSTAEL / BRUG BOCKSTAEL",50.870259,4.343195,25,14,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"83","SIMONIS",50.86284,4.33126,29,17,7,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"84","SAINTE-ANNE / SINT-ANNA",50.85896,4.330107,20,6,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"85","ETANGS NOIRS / ZWARTE VIJVERS",50.857266,4.332368,25,9,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"86","MAISON COMMUNALE JETTE / GEMEENTEHUIS JETTE",50.876195,4.324477,25,14,5,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"87","MIROIR / SPIEGEL",50.871391,4.323914,25,18,7,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"88","WOESTE",50.873354,4.334311,25,11,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"89","ATHENEE DE JETTE / ATHENEUM VAN JETTE",50.87106,4.32985,25,12,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"90","BROUSTIN",50.867448,4.326807,17,6,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"91","BELGICA",50.867773,4.335217,25,12,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"92","LENOIR",50.875826,4.329921,24,11,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"93","CLOVIS",50.850333,4.380461,19,6,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"94","DUCHESSE DE BRABANT / HERTOGIN VAN BRABANT",50.849215,4.329184,20,1,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"95","PLACE BOCKSTAEL / BOCKSTAELPLAATS",50.87808,4.34793,25,0,0,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"96","HOTEL PRESIDENT / PRESIDENT HOTEL",50.863875,4.358708,25,14,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"97","KARREVELD",50.858058,4.318689,25,8,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"98","CIMETIERE / KERKHOF",50.85904,4.312402,20,14,5,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"99","JUBILE / JUBELFEEST",50.864992,4.338431,25,13,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"100","LUXEMBOURG / LUXEMBURG",50.838411,4.37302,44,5,38,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"101","ZELLIK",50.869204,4.291663,25,13,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"102","MUSEUM",50.83579,4.375782,25,5,20,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"103","ERNEST SOLVAY",50.83479,4.363772,20,2,17,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"105","DE HENNIN",50.830077,4.369545,20,9,7,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"106","GERMOIR / MOUTERIJ",50.830012,4.378625,25,6,17,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"107","DEFACQZ",50.827652,4.359031,25,15,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"108","FLAGEY",50.828012,4.371756,35,18,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"109","CHATELAIN / KASTELEIN",50.824048,4.359896,18,2,16,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"110","RODIN",50.826992,4.382379,22,7,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"111","ETANGS MELLAERTS / MELLAERTS VIJVERS",50.827831,4.431822,25,12,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"112","PAGE / EDELKNAAP",50.821567,4.356508,18,3,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"113","ABBAYE DE LA CAMBRE / ABDIJ TER KAMEREN",50.820042,4.374785,20,12,6,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"114","SAISONS / JAARGETIJDEN",50.820391,4.385358,25,12,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"115","PETITE SUISSE / KLEIN-ZWITSERLAND",50.817807,4.38547,24,5,18,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"116","ULB PLAINE",50.818253,4.395749,25,5,20,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"117","CIMETIERE D'IXELLES/BEGRAAFPLAATS VAN ELSENE",50.816029,4.391006,34,7,25,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"118","SCHWEITZER",50.864622,4.297878,25,11,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"119","PAQUOT",50.82559,4.379555,20,9,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"120","BLYCKAERTS",50.832872,4.37483,25,4,21,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"121","ETANGS / VIJVERS",50.823986,4.37379,25,17,5,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"122","ETTERBEEK GARE / ETTERBEEK STATION",50.822207,4.389325,30,15,15,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"123","BASCULE",50.817507,4.366498,25,14,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"124","CHARLES GRAUX",50.818283,4.363568,25,5,17,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"125","GEORGES BRUGMANN",50.817392,4.354105,25,14,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"126","FABRY",50.837288,4.43462,25,9,15,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"127","GRAY",50.832194,4.377694,18,15,2,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"128","MUSEE DU TRAM / TRAMMUSEUM",50.832355,4.432358,25,11,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"130","ROND-POINT DU SOUVERAIN / VORSTRONDPUNT",50.819448,4.429082,23,12,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"131","JARDIN MASSART / MASSARTTUIN",50.81329,4.434751,25,21,4,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"132","DEUX CHAUSSEES / TWEESTEENWEGEN",50.816338,4.433895,19,5,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"133","CHÂTEAU / KASTEEL",50.866795,4.309222,24,12,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"134","BASTOGNE / BASTENAKEN",50.862652,4.316644,25,13,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"135","PARC LACROIX / LACROIX PARK",50.872343,4.37646,25,15,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"136","PAVILLON / PAVILJOEN",50.869809,4.371808,24,15,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"137","MAISON COMM SCHAERBEEK/GEMEENTEH. SCHAARBEEK",50.86661,4.373102,25,11,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"138","HOUFFALIZE",50.86511,4.378466,20,8,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"139","LIEDTS",50.863872,4.366741,25,20,4,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"140","AZALEES / AZALEA",50.862704,4.381289,25,17,6,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"141","GARE DU NORD / NOORDSTATION",50.860754,4.358886,42,19,23,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"142","BIENFAITEURS / WELDOENERS",50.857319,4.386724,24,9,15,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"143","RTL",50.857218,4.407879,25,12,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"144","SAINTE-MARIE / SINTE-MARIA",50.85778,4.368144,25,15,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"145","COTEAUX / WIJNHEUVELEN",50.859096,4.379117,25,17,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"146","LEOPOLD III",50.859243,4.401022,25,18,6,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"147","LYCEE EMILE MAX / EMILE MAX LYCEUM",50.861874,4.372146,25,3,22,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"148","GARE DE MEISER / MEISER STATION",50.855629,4.394807,22,12,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"149","JULES LEBRUN",50.856208,4.403386,25,16,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"150","MEISER",50.854654,4.398451,25,15,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"151","LOUVAIN 494 / LEUVEN 494",50.853518,4.392491,25,14,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"152","PLACE DAILLY / DAILLYPLEIN",50.852389,4.387373,25,5,20,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"153","SQUARE ARMAND STEURS / ARMAND STEURSSQUARE",50.854128,4.378002,25,2,23,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"154","PLASKY",50.851241,4.396386,25,9,15,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"155","LES MARRONNIERS",50.824953,4.399088,25,7,16,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"156","JAMBLINNE DE MEUX",50.847158,4.393255,25,4,21,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"157","HELIOTROPES / HELIOTROPEN",50.863388,4.386222,25,15,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"158","VAN YSENDYCK",50.867955,4.379577,24,12,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"159","MASUI",50.869297,4.36257,25,14,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"160","ELISA",50.877501,4.380315,23,16,7,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"161","DEMOLDER",50.872592,4.379886,25,14,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"163","CHAZAL",50.859112,4.39157,25,14,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"165","CIMETIERE DE JETTE / KERKHOF VAN JETTE",50.879668,4.33425,20,3,15,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"166","GC ESSEGEM",50.876205,4.337137,25,8,17,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"167","CHARLES V / KAREL V",50.869032,4.309731,22,12,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"168","HOPITAL FRANÇAIS / FRANS GASTHUIS",50.866379,4.303281,25,21,4,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"169","GEORGES EEKHOUD",50.877125,4.387515,25,9,16,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"170","RIGA",50.87453,4.385378,20,5,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"171","PISCINE LOUIS NAMECHE/ZWEMBAD LOUIS NAMECHE",50.854789,4.312201,25,11,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"172","AEROPOLIS",50.869764,4.388191,25,17,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"173","BICHON",50.864656,4.394448,24,15,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"174","MENNEKENS",50.853947,4.31635,22,13,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"175","BEEKKANT",50.854166,4.322948,25,15,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"176","COLONEL BOURG / KOLONEL BOURG",50.852356,4.408635,25,9,16,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"177","CHASSEURS ARDENNAIS / ARDENSE JAGERS",50.849409,4.389263,25,8,17,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"178","DIAMANT",50.85043,4.402169,22,8,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"179","CELTES / KELTEN",50.839217,4.398015,44,16,23,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"180","JOURDAN",50.837726,4.381565,25,11,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"181","LOUIS TITZ",50.835723,4.394395,25,13,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"182","BOILEAU",50.83168,4.404769,25,19,6,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"183","LA CHASSE / JACHT",50.829928,4.390357,25,5,17,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"184","PHILIPPE BAUCQ",50.831592,4.385786,25,6,19,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"185","PERE DE DEKEN / PATER DE DEKEN",50.835797,4.401599,25,10,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"186","GENOT",50.861783,4.302607,17,8,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"187","ARSENAL / ARSENAAL",50.826603,4.397117,25,6,18,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"188","OSSEGHEM",50.857235,4.324354,24,12,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"189","PLACE VAN MEYEL / VAN MEYELPLEIN",50.836924,4.389073,17,6,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"190","TERDELT",50.867904,4.390696,22,10,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"191","ARTAN",50.853973,4.38374,24,8,16,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
