"station_id","name","lat","lon","capacity","num_bikes_available","num_docks_available","land","stadt","anbieter","timestamp"
"26","VAN LINT",50.839413,4.328914,23,7,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-20 04:10:01"
"27","SQUARE ALBERT I / ALBERT I SQUARE",50.838733,4.32176,25,0,0,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-20 04:10:01"
"28","CLEMENCEAU",50.8420977072788,4.33042245108607,27,22,4,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-20 04:10:01"
"29","",50.856584,4.352877,0,0,0,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-20 04:10:01"
"30","LAEKEN / LAKEN",50.853666,4.351771,25,18,7,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-20 04:10:01"
"31","MUSEE DE LA BD / STRIPMUSEUM",50.850303,4.360706,25,17,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-20 04:10:01"
"32","DANSAERT",50.8502235708238,4.34613673736941,35,26,5,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-20 04:10:01"
"33","MORT SUBITE",50.848701,4.356055,25,17,7,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-20 04:10:01"
"34","FONTAINAS",50.84563,4.346942,35,0,0,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-20 04:10:01"
"35","",50.845814,4.358013,0,0,0,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-20 04:10:01"
"36","PLACE SAINT-JEAN / SINT-JANSPLEIN",50.845224,4.351484,35,29,2,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-20 04:10:01"
"37","POELAERT",50.83795,4.353019,25,0,1,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-20 04:10:01"
"38","JEU DE BALLE / VOSSENPLEIN",50.837912,4.347421,19,15,2,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-20 04:10:01"
"39","HOTEL DES MONNAIES / MUNTHOTEL",50.834237,4.350732,25,11,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-20 04:10:01"
"40","PORTE DE HAL / HALLEPOORT",50.833931,4.343155,25,19,5,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-20 04:10:01"
"41","SAINT-ROCH / SINT-ROCHUS",50.859302,4.35485,24,12,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-20 04:10:01"
"42","PORTE DE NINOVE / NINOOFSEPOORT",50.84851,4.338064,25,16,1,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-20 04:10:01"
"43","JOSEPH II / JOZEF II",50.845256,4.374501,25,5,18,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-20 04:10:01"
"44","",50.841707,4.370986,0,0,0,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-20 04:10:01"
"45","STEPHANIE / STEFANIA",50.83308,4.35743,25,2,20,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-20 04:10:01"
"46","ALBERTINE / ALBERTINA",50.843892,4.355012,24,2,21,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-20 04:10:01"
"47","LES QUAIS / KAAIEN",50.854714,4.347151,20,19,1,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-20 04:10:01"
"48","CONGRES",50.849358,4.363589,23,0,0,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-20 04:10:01"
"49","WILLEBROECK / WILLEBROEK",50.8615,4.351143,25,12,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-20 04:10:01"
"50","RIBAUCOURT",50.860862,4.339182,25,15,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-20 04:10:01"
"51","MIDI FONSNY / ZUID FONSNY",50.835699,4.338826,25,24,1,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-20 04:10:01"
"52","",50.859212,4.34551,0,0,0,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-20 04:10:01"
"53","GARE DU MIDI / ZUIDSTATION",50.837499,4.335947,40,27,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-20 04:10:01"
"54","TOUR ET TAXIS / THURN & TAXIS",50.863445,4.34635,39,34,5,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-20 04:10:01"
"55","BOTANIQUE / KRUIDTUIN",50.853248,4.366188,25,4,21,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-20 04:10:01"
"56","ARCHIMEDE / ARCHIMEDES",50.845817,4.383722,25,2,20,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-20 04:10:01"
"57","MADOU",50.848712,4.369509,24,2,19,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-20 04:10:01"
"58","GARE DU NORD / NOORDSTATION",50.859181,4.35942,43,23,15,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-20 04:10:01"
"59","PLACE ST-JOSSE / ST-JOOSTPLEIN",50.849681,4.375312,24,24,0,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-20 04:10:01"
"60","SAINT-LAZARE / SINT-LAZARUS",50.857385,4.361858,14,11,2,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-20 04:10:01"
"61","MAELBEEK / MAALBEEK",50.843836,4.378002,35,23,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-20 04:10:01"
"62","CORTENBERGH / KORTENBERG",50.84177,4.38418,35,6,25,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-20 04:10:01"
"63","JULES CESAR / JULIUS CAESAR",50.834705,4.421643,20,11,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-20 04:10:01"
"64","VETERINAIRES / VEEARTSEN",50.832749,4.331058,25,20,5,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-20 04:10:01"
"65","PARVIS DE ST-GILLES / ST-GILLISVOORPLEIN",50.829985,4.344557,25,2,20,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-20 04:10:01"
"66","SCHUMAN",50.843359,4.379946,40,32,4,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-20 04:10:01"
"67","PARC CINQUANTENAIRE / JUBELPARK",50.83975,4.385426,35,4,31,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-20 04:10:01"
"68","JEAN REY",50.840282,4.380131,33,25,4,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-20 04:10:01"
"69","LESBROUSSART",50.827577,4.363797,29,0,27,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-20 04:10:01"
"70","AURORE / DAGERAAD",50.818113,4.371446,25,12,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-20 04:10:01"
"71","LEGRAND",50.815019,4.371982,22,0,20,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-20 04:10:01"
"72","ULB SOLBOSCH / VUB  SOLBOSCH",50.812489,4.379203,24,0,24,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-20 04:10:01"
"73","VLEURGAT",50.823898,4.367752,25,14,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-20 04:10:01"
"74","PLACE LOIX / LOIXPLEIN",50.831936,4.353037,24,21,3,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-20 04:10:01"
"75","GENERAL BARON / GENERAAL BARON",50.825888,4.340388,25,5,16,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-20 04:10:01"
"76","PLACE VAN MEENEN / VAN MEENENPLEIN",50.825749,4.345165,25,1,21,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-20 04:10:01"
"77","PAUL JANSON",50.827399,4.355281,25,6,18,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-20 04:10:01"
"78","DUCPETIAUX",50.823699,4.351623,25,0,23,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-20 04:10:01"
"79","LOI / WET",50.84413,4.374871,22,6,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-20 04:10:01"
"80","CERES",50.814852,4.376794,20,4,15,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-20 04:10:01"
"81","PONT BOCKSTAEL / BRUG BOCKSTAEL",50.870259,4.343195,25,3,20,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-20 04:10:01"
"82","",50.872811,4.341149,0,0,0,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-20 04:10:01"
"83","SIMONIS",50.86284,4.33126,29,20,5,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-20 04:10:01"
"84","SAINTE-ANNE / SINT-ANNA",50.85896,4.330107,20,4,16,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-20 04:10:01"
"85","ETANGS NOIRS / ZWARTE VIJVERS",50.8572655240874,4.33236837868758,25,17,3,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-20 04:10:01"
"86","MAISON COMMUNALE JETTE / GEMEENTEHUIS JETTE",50.876195,4.324477,25,7,16,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-20 04:10:01"
"87","MIROIR / SPIEGEL",50.871391,4.323914,25,7,18,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-20 04:10:01"
"88","WOESTE",50.873354,4.334311,25,18,7,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-20 04:10:01"
"89","ATHENEE DE JETTE / ATHENEUM VAN JETTE",50.8710602400955,4.32984977344234,25,8,17,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-20 04:10:01"
"90","BROUSTIN",50.867448,4.326807,17,6,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-20 04:10:01"
"91","BELGICA",50.867773,4.335217,25,11,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-20 04:10:01"
"92","LENOIR",50.875826,4.329921,24,11,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-20 04:10:01"
"93","CLOVIS",50.850333,4.380461,19,14,5,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-20 04:10:01"
"94","DUCHESSE DE BRABANT / HERTOGIN VAN BRABANT",50.849215,4.329184,20,14,5,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-20 04:10:01"
"95","PLACE BOCKSTAEL / BOCKSTAELPLAATS",50.87808,4.34793,25,0,0,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-20 04:10:01"
"96","HOTEL PRESIDENT / PRESIDENT HOTEL",50.863875,4.358708,25,19,5,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-20 04:10:01"
"97","KARREVELD",50.858058,4.318689,25,12,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-20 04:10:01"
"98","CIMETIERE / KERKHOF",50.85904,4.312402,20,7,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-20 04:10:01"
"99","JUBILE / JUBELFEEST",50.864992,4.338431,25,13,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-20 04:10:01"
"100","LUXEMBOURG / LUXEMBURG",50.838411,4.37302,44,7,36,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-20 04:10:01"
"101","ZELLIK",50.869204,4.291663,25,10,15,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-20 04:10:01"
"102","MUSEUM",50.83579,4.375782,25,9,16,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-20 04:10:01"
"103","ERNEST SOLVAY",50.83479,4.363772,20,0,18,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-20 04:10:01"
"104","",50.833304,4.366611,0,0,0,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-20 04:10:01"
"105","DE HENNIN",50.830077,4.369545,20,5,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-20 04:10:01"
"106","GERMOIR / MOUTERIJ",50.830012,4.378625,25,3,20,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-20 04:10:01"
"107","DEFACQZ",50.827652,4.359031,25,7,17,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-20 04:10:01"
"108","FLAGEY",50.828012,4.371756,35,24,5,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-20 04:10:01"
"109","CHATELAIN / KASTELEIN",50.824048,4.359896,18,2,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-20 04:10:01"
"110","RODIN",50.826992,4.382379,22,4,18,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-20 04:10:01"
"111","ETANGS MELLAERTS / MELLAERTS VIJVERS",50.827831,4.431822,25,12,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-20 04:10:01"
"112","PAGE / EDELKNAAP",50.821567,4.356508,18,6,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-20 04:10:01"
"113","ABBAYE DE LA CAMBRE / ABDIJ TER KAMEREN",50.820042,4.374785,20,9,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-20 04:10:01"
"114","SAISONS / JAARGETIJDEN",50.820391,4.385358,25,1,24,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-20 04:10:01"
"115","PETITE SUISSE / KLEIN-ZWITSERLAND",50.8178067955119,4.38546967650475,24,2,21,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-20 04:10:01"
"116","ULB PLAINE",50.818253,4.395749,25,6,19,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-20 04:10:01"
"117","CIMETIERE D'IXELLES/BEGRAAFPLAATS VAN ELSENE",50.816029,4.391006,34,13,20,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-20 04:10:01"
"118","SCHWEITZER",50.864622,4.297878,25,7,18,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-20 04:10:01"
"119","PAQUOT",50.82559,4.379555,20,7,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-20 04:10:01"
"120","BLYCKAERTS",50.832872,4.37483,25,3,22,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-20 04:10:01"
"121","ETANGS / VIJVERS",50.823986,4.37379,25,8,15,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-20 04:10:01"
"122","ETTERBEEK GARE / ETTERBEEK STATION",50.822207,4.389325,30,3,25,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-20 04:10:01"
"123","BASCULE",50.817507,4.366498,25,2,23,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-20 04:10:01"
"124","CHARLES GRAUX",50.818283,4.363568,25,0,0,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-20 04:10:01"
"125","GEORGES BRUGMANN",50.817392,4.354105,25,12,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-20 04:10:01"
"126","FABRY",50.837288,4.43462,25,17,6,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-20 04:10:01"
"127","GRAY",50.832194,4.377694,18,10,7,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-20 04:10:01"
"128","MUSEE DU TRAM / TRAMMUSEUM",50.832355,4.432358,25,13,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-20 04:10:01"
"130","ROND-POINT DU SOUVERAIN / VORSTRONDPUNT",50.819448,4.429082,23,7,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-20 04:10:01"
"131","JARDIN MASSART / MASSARTTUIN",50.81329,4.434751,25,12,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-20 04:10:01"
"132","DEUX CHAUSSEES / TWEESTEENWEGEN",50.816338,4.433895,19,11,4,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-20 04:10:01"
"133","CHÂTEAU / KASTEEL",50.866795,4.3092224,24,7,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-20 04:10:01"
"134","BASTOGNE / BASTENAKEN",50.862652,4.316644,25,16,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-20 04:10:01"
"135","PARC LACROIX / LACROIX PARK",50.872343,4.37646,25,11,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-20 04:10:01"
"136","PAVILLON / PAVILJOEN",50.869809,4.371808,24,17,5,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-20 04:10:01"
"137","MAISON COMM SCHAERBEEK/GEMEENTEH. SCHAARBEEK",50.86661,4.373102,25,8,16,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-20 04:10:01"
"138","HOUFFALIZE",50.86511,4.378466,20,11,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-20 04:10:01"
"139","LIEDTS",50.863872,4.366741,25,14,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-20 04:10:01"
"140","AZALEES / AZALEA",50.862704,4.381289,25,17,7,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-20 04:10:01"
"141","GARE DU NORD / NOORDSTATION",50.860754,4.358886,42,26,15,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-20 04:10:01"
"142","BIENFAITEURS / WELDOENERS",50.857319,4.386724,24,1,22,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-20 04:10:01"
"143","RTL",50.857218,4.407879,25,10,15,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-20 04:10:01"
"144","SAINTE-MARIE / SINTE-MARIA",50.85778,4.368144,25,3,17,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-20 04:10:01"
"145","COTEAUX / WIJNHEUVELEN",50.859096,4.379117,25,11,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-20 04:10:01"
"146","LEOPOLD III",50.859243,4.401022,25,18,4,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-20 04:10:01"
"147","LYCEE EMILE MAX / EMILE MAX LYCEUM",50.861874,4.372146,25,4,20,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-20 04:10:01"
"148","GARE DE MEISER / MEISER STATION",50.855629,4.394807,22,5,16,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-20 04:10:01"
"149","JULES LEBRUN",50.856208,4.403386,25,23,2,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-20 04:10:01"
"150","MEISER",50.854654,4.398451,25,4,21,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-20 04:10:01"
"151","LOUVAIN 494 / LEUVEN 494",50.853518,4.392491,25,2,18,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-20 04:10:01"
"152","PLACE DAILLY / DAILLYPLEIN",50.852389,4.387373,25,4,17,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-20 04:10:01"
"153","SQUARE ARMAND STEURS / ARMAND STEURSSQUARE",50.854128,4.378002,25,5,20,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-20 04:10:01"
"154","PLASKY",50.851241,4.396386,25,2,22,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-20 04:10:01"
"155","LES MARRONNIERS",50.824953,4.399088,25,3,20,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-20 04:10:01"
"156","JAMBLINNE DE MEUX",50.847158,4.393255,25,3,20,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-20 04:10:01"
"157","HELIOTROPES / HELIOTROPEN",50.863388,4.386222,25,12,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-20 04:10:01"
"158","VAN YSENDYCK",50.867955,4.379577,24,16,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-20 04:10:01"
"159","MASUI",50.869297,4.36257,25,15,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-20 04:10:01"
"160","ELISA",50.877501,4.380315,23,15,4,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-20 04:10:01"
"161","DEMOLDER",50.872592,4.379886,25,12,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-20 04:10:01"
"163","CHAZAL",50.859112,4.39157,25,10,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-20 04:10:01"
"164","KENNIS",50.867643,4.385817,23,9,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-20 04:10:01"
"165","CIMETIERE DE JETTE / KERKHOF VAN JETTE",50.879668,4.33425,20,8,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-20 04:10:01"
"166","GC ESSEGEM",50.876205,4.337137,25,11,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-20 04:10:01"
"167","CHARLES V / KAREL V",50.869032,4.309731,22,11,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-20 04:10:01"
"168","HOPITAL FRANÇAIS / FRANS GASTHUIS",50.866379,4.303281,25,10,15,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-20 04:10:01"
"169","GEORGES EEKHOUD",50.877125,4.387515,25,6,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-20 04:10:01"
"170","RIGA",50.87453,4.385378,20,13,7,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-20 04:10:01"
"171","PISCINE LOUIS NAMECHE/ZWEMBAD LOUIS NAMECHE",50.854789,4.312201,25,10,15,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-20 04:10:01"
"172","AEROPOLIS",50.869764,4.388191,25,10,15,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-20 04:10:01"
"173","BICHON",50.864656,4.394448,24,10,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-20 04:10:01"
"174","MENNEKENS",50.853947,4.31635,22,12,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-20 04:10:01"
"175","BEEKKANT",50.854166,4.322948,25,13,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-20 04:10:01"
"176","COLONEL BOURG / KOLONEL BOURG",50.852356,4.408635,25,10,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-20 04:10:01"
"177","CHASSEURS ARDENNAIS / ARDENSE JAGERS",50.849409,4.389263,25,8,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-20 04:10:01"
"178","DIAMANT",50.85043,4.402169,22,2,20,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-20 04:10:01"
"179","CELTES / KELTEN",50.839217,4.398015,44,0,0,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-20 04:10:01"
"180","JOURDAN",50.837726,4.381565,25,14,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-20 04:10:01"
"181","LOUIS TITZ",50.835723,4.394395,25,13,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-20 04:10:01"
"182","BOILEAU",50.83168,4.404769,25,3,21,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-20 04:10:01"
"183","LA CHASSE / JACHT",50.829928,4.390357,25,13,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-20 04:10:01"
"184","PHILIPPE BAUCQ",50.831592,4.385786,25,5,20,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-20 04:10:01"
"185","PERE DE DEKEN / PATER DE DEKEN",50.835797,4.401599,25,6,19,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-20 04:10:01"
