"station_id","name","lat","lon","capacity","num_bikes_available","num_docks_available","land","stadt","anbieter","timestamp"
"87","MIROIR / SPIEGEL",50.871391,4.323914,25,5,20,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-06 04:08:51"
"88","WOESTE",50.873354,4.334311,25,11,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-06 04:08:51"
"89","ATHENEE DE JETTE / ATHENEUM VAN JETTE",50.87106,4.32985,25,15,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-06 04:08:51"
"90","BROUSTIN",50.867448,4.326807,17,8,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-06 04:08:51"
"91","BELGICA",50.867773,4.335217,25,14,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-06 04:08:51"
"92","LENOIR",50.875826,4.329921,24,12,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-06 04:08:51"
"93","CLOVIS",50.850333,4.380461,19,2,17,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-06 04:08:51"
"94","DUCHESSE DE BRABANT / HERTOGIN VAN BRABANT",50.849215,4.329184,20,11,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-06 04:08:51"
"95","PLACE BOCKSTAEL / BOCKSTAELPLAATS",50.87808,4.34793,25,0,0,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-06 04:08:51"
"96","HOTEL PRESIDENT / PRESIDENT HOTEL",50.863875,4.358708,25,6,19,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-06 04:08:51"
"97","KARREVELD",50.858058,4.318689,25,5,17,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-06 04:08:51"
"98","CIMETIERE / KERKHOF",50.85904,4.312402,20,6,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-06 04:08:51"
"99","JUBILE / JUBELFEEST",50.864992,4.338431,25,14,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-06 04:08:51"
"100","LUXEMBOURG / LUXEMBURG",50.838411,4.37302,44,11,25,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-06 04:08:51"
"101","ZELLIK",50.869204,4.291663,25,12,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-06 04:08:51"
"102","MUSEUM",50.83579,4.375782,25,13,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-06 04:08:51"
"103","ERNEST SOLVAY",50.83479,4.363772,20,0,19,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-06 04:08:51"
"104","",50.833304,4.366611,0,0,0,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-06 04:08:51"
"105","DE HENNIN",50.830077,4.369545,20,4,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-06 04:08:51"
"106","GERMOIR / MOUTERIJ",50.830012,4.378625,25,6,17,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-06 04:08:51"
"107","DEFACQZ",50.827652,4.359031,25,13,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-06 04:08:51"
"108","FLAGEY",50.828012,4.371756,35,20,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-06 04:08:51"
"109","CHATELAIN / KASTELEIN",50.824048,4.359896,18,8,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-06 04:08:51"
"110","RODIN",50.826992,4.382379,22,9,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-06 04:08:51"
"111","ETANGS MELLAERTS / MELLAERTS VIJVERS",50.827831,4.431822,25,12,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-06 04:08:51"
"112","PAGE / EDELKNAAP",50.821567,4.356508,18,4,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-06 04:08:51"
"113","ABBAYE DE LA CAMBRE / ABDIJ TER KAMEREN",50.820042,4.374785,20,7,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-06 04:08:51"
"114","SAISONS / JAARGETIJDEN",50.820391,4.385358,25,6,19,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-06 04:08:51"
"115","PETITE SUISSE / KLEIN-ZWITSERLAND",50.817807,4.38547,24,0,0,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-06 04:08:51"
"116","ULB PLAINE",50.818253,4.395749,25,3,22,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-06 04:08:51"
"117","CIMETIERE D'IXELLES/BEGRAAFPLAATS VAN ELSENE",50.816029,4.391006,34,5,28,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-06 04:08:51"
"118","SCHWEITZER",50.864622,4.297878,25,0,0,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-06 04:08:51"
"119","PAQUOT",50.82559,4.379555,20,3,16,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-06 04:08:51"
"120","BLYCKAERTS",50.832872,4.37483,25,9,16,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-06 04:08:51"
"121","ETANGS / VIJVERS",50.823986,4.37379,25,12,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-06 04:08:51"
"122","ETTERBEEK GARE / ETTERBEEK STATION",50.822207,4.389325,30,22,7,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-06 04:08:51"
"123","BASCULE",50.817507,4.366498,25,4,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-06 04:08:51"
"124","CHARLES GRAUX",50.818283,4.363568,25,6,19,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-06 04:08:51"
"125","GEORGES BRUGMANN",50.817392,4.354105,25,9,16,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-06 04:08:51"
"126","FABRY",50.837288,4.43462,25,9,16,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-06 04:08:51"
"127","GRAY",50.832194,4.377694,18,11,5,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-06 04:08:51"
"128","MUSEE DU TRAM / TRAMMUSEUM",50.832355,4.432358,25,21,4,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-06 04:08:51"
"130","ROND-POINT DU SOUVERAIN / VORSTRONDPUNT",50.819448,4.429082,23,7,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-06 04:08:51"
"131","JARDIN MASSART / MASSARTTUIN",50.81329,4.434751,25,11,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-06 04:08:51"
"132","DEUX CHAUSSEES / TWEESTEENWEGEN",50.816338,4.433895,19,13,2,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-06 04:08:51"
"133","CHÂTEAU / KASTEEL",50.866795,4.309222,24,14,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-06 04:08:51"
"134","BASTOGNE / BASTENAKEN",50.862652,4.316644,25,12,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-06 04:08:51"
"135","PARC LACROIX / LACROIX PARK",50.872343,4.37646,25,9,15,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-06 04:08:51"
"136","PAVILLON / PAVILJOEN",50.869809,4.371808,24,20,3,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-06 04:08:51"
"137","MAISON COMM SCHAERBEEK/GEMEENTEH. SCHAARBEEK",50.86661,4.373102,25,13,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-06 04:08:51"
"138","HOUFFALIZE",50.86511,4.378466,20,15,5,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-06 04:08:51"
"139","LIEDTS",50.863872,4.366741,25,7,17,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-06 04:08:51"
"140","AZALEES / AZALEA",50.862704,4.381289,25,14,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-06 04:08:51"
"141","GARE DU NORD / NOORDSTATION",50.860754,4.358886,42,8,33,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-06 04:08:51"
"142","BIENFAITEURS / WELDOENERS",50.857319,4.386724,24,5,19,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-06 04:08:51"
"143","RTL",50.857218,4.407879,25,12,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-06 04:08:51"
"144","SAINTE-MARIE / SINTE-MARIA",50.85778,4.368144,25,4,15,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-06 04:08:51"
"145","COTEAUX / WIJNHEUVELEN",50.859096,4.379117,25,5,20,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-06 04:08:51"
"146","LEOPOLD III",50.859243,4.401022,25,16,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-06 04:08:51"
"147","LYCEE EMILE MAX / EMILE MAX LYCEUM",50.861874,4.372146,25,9,15,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-06 04:08:51"
"148","GARE DE MEISER / MEISER STATION",50.855629,4.394807,22,11,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-06 04:08:51"
"149","JULES LEBRUN",50.856208,4.403386,25,8,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-06 04:08:51"
"150","MEISER",50.854654,4.398451,25,12,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-06 04:08:51"
"151","LOUVAIN 494 / LEUVEN 494",50.853518,4.392491,25,15,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-06 04:08:51"
"152","PLACE DAILLY / DAILLYPLEIN",50.852389,4.387373,25,13,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-06 04:08:51"
"153","SQUARE ARMAND STEURS / ARMAND STEURSSQUARE",50.854128,4.378002,25,13,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-06 04:08:51"
"154","PLASKY",50.851241,4.396386,25,4,21,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-06 04:08:51"
"155","LES MARRONNIERS",50.824953,4.399088,25,8,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-06 04:08:51"
"156","JAMBLINNE DE MEUX",50.847158,4.393255,25,6,19,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-06 04:08:51"
"157","HELIOTROPES / HELIOTROPEN",50.863388,4.386222,25,6,18,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-06 04:08:51"
"158","VAN YSENDYCK",50.867955,4.379577,24,9,15,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-06 04:08:51"
"159","MASUI",50.869297,4.36257,25,13,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-06 04:08:51"
"160","ELISA",50.877501,4.380315,23,13,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-06 04:08:51"
"161","DEMOLDER",50.872592,4.379886,25,18,6,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-06 04:08:51"
"163","CHAZAL",50.859112,4.39157,25,16,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-06 04:08:51"
"164","KENNIS",50.867643,4.385817,25,0,0,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-06 04:08:51"
"165","CIMETIERE DE JETTE / KERKHOF VAN JETTE",50.879668,4.33425,20,7,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-06 04:08:51"
"166","GC ESSEGEM",50.876205,4.337137,25,20,5,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-06 04:08:51"
"167","CHARLES V / KAREL V",50.869032,4.309731,22,9,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-06 04:08:51"
"168","HOPITAL FRANÇAIS / FRANS GASTHUIS",50.866379,4.303281,25,4,18,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-06 04:08:51"
"169","GEORGES EEKHOUD",50.877125,4.387515,25,15,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-06 04:08:51"
"170","RIGA",50.87453,4.385378,20,12,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-06 04:08:51"
"171","PISCINE LOUIS NAMECHE/ZWEMBAD LOUIS NAMECHE",50.854789,4.312201,25,8,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-06 04:08:51"
"172","AEROPOLIS",50.869764,4.388191,25,14,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-06 04:08:51"
"173","BICHON",50.864656,4.394448,24,17,7,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-06 04:08:51"
"174","MENNEKENS",50.853947,4.31635,22,11,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-06 04:08:51"
"175","BEEKKANT",50.854166,4.322948,25,15,7,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-06 04:08:51"
"176","COLONEL BOURG / KOLONEL BOURG",50.852356,4.408635,25,11,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-06 04:08:51"
"177","CHASSEURS ARDENNAIS / ARDENSE JAGERS",50.849409,4.389263,25,5,19,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-06 04:08:51"
"178","DIAMANT",50.85043,4.402169,22,12,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-06 04:08:51"
"179","CELTES / KELTEN",50.839217,4.398015,44,7,34,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-06 04:08:51"
"180","JOURDAN",50.837726,4.381565,25,15,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-06 04:08:51"
"181","LOUIS TITZ",50.835723,4.394395,25,9,16,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-06 04:08:51"
"182","BOILEAU",50.83168,4.404769,25,4,20,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-06 04:08:51"
"183","LA CHASSE / JACHT",50.829928,4.390357,25,1,22,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-06 04:08:51"
"184","PHILIPPE BAUCQ",50.831592,4.385786,25,5,20,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-06 04:08:51"
"185","PERE DE DEKEN / PATER DE DEKEN",50.835797,4.401599,25,11,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-06 04:08:51"
